Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-12-17,ASIANPAINT,EQ,866.5,871.5,878.5,864.0,875.1,876.1,873.2,716229,62541473079999.99,22657.0,302330.0,0.4221
2015-12-18,ASIANPAINT,EQ,876.1,874.5,885.9,868.0,882.1,879.45,876.11,1098597,96249674870000.0,25101.0,662206.0,0.6028
2015-12-21,ASIANPAINT,EQ,879.45,879.0,884.0,866.7,873.0,873.5,873.5,896692,78325970735000.0,28872.0,522588.0,0.5828
2015-12-22,ASIANPAINT,EQ,873.5,874.0,887.0,873.55,881.25,880.95,880.76,663204,58412496260000.0,19402.0,375194.0,0.5657
2015-12-23,ASIANPAINT,EQ,880.95,882.95,883.95,874.75,876.7,878.95,878.07,350212,30751174410000.004,12392.0,123433.0,0.3525
2015-12-24,ASIANPAINT,EQ,878.95,880.5,883.9,873.55,881.75,881.8,879.67,403140,35463025040000.0,9292.0,171246.0,0.4247999999999999
2015-12-28,ASIANPAINT,EQ,881.8,882.0,886.25,876.75,880.3,881.05,881.26,633270,55807335965000.0,18718.0,383851.0,0.6061
2015-12-29,ASIANPAINT,EQ,881.05,883.7,885.0,878.6,879.0,880.1,881.21,602111,53058368570000.0,20997.0,375569.0,0.6238
2015-12-30,ASIANPAINT,EQ,880.1,881.15,883.0,875.0,876.0,878.15,877.46,450359,39517198260000.0,23649.0,265102.0,0.5886
2015-12-31,ASIANPAINT,EQ,878.15,879.95,886.95,875.0,882.55,883.55,881.57,526825,46443570285000.0,14740.0,307241.0,0.5832
2016-01-01,ASIANPAINT,EQ,883.55,882.0,885.6,876.9,879.7,878.75,880.6,294006,25890185325000.0,7988.0,149531.0,0.5086
2016-01-04,ASIANPAINT,EQ,878.75,876.2,892.45,871.7,880.5,880.8,881.96,709103,62540399310000.0,28981.0,337383.0,0.4758
2016-01-05,ASIANPAINT,EQ,880.8,881.3,905.0,881.3,901.4,900.65,898.75,1372748,123376118084999.98,52028.0,533231.0,0.3884
2016-01-06,ASIANPAINT,EQ,900.65,904.5,911.9,884.0,885.3,886.4,897.11,1716479,153987272290000.0,51374.0,1008881.0,0.5878
2016-01-07,ASIANPAINT,EQ,886.4,883.0,891.55,869.0,871.1,872.35,878.39,990333,86989764990000.0,26249.0,477288.0,0.4819
